,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
0,Shareef Abdur-Rahim,SAC,31,80,6,25.1875,8.5,2008,0,0
1,Maurice Ager,TOT,23,32,26,6.6875,6.346153846153846,2008,0,0
2,Maurice Ager,DAL,23,32,12,6.6875,6.416666666666667,2008,1,0
3,Maurice Ager,NJN,23,32,14,6.6875,6.285714285714286,2008,0,0
4,LaMarcus Aldridge,POR,22,63,76,22.095238095238095,34.85526315789474,2008,0,0
5,Malik Allen,TOT,29,60,73,10.633333333333333,15.013698630136986,2008,0,0
6,Malik Allen,NJN,29,60,48,10.633333333333333,15.895833333333334,2008,0,0
7,Malik Allen,DAL,29,60,25,10.633333333333333,13.32,2008,1,0
8,Ray Allen*,BOS,32,55,73,40.345454545454544,35.945205479452056,2008,0,0
9,Tony Allen,BOS,26,33,75,24.393939393939394,18.30666666666667,2008,0,0
10,Rafer Alston,HOU,31,82,74,37.073170731707314,34.13513513513514,2008,1,0
11,Lou Amundson,PHI,25,11,16,8.090909090909092,4.0,2008,0,0
12,Lou Amundson,PHI,25,1,16,2.0,4.0,2008,0,0
13,Lou Amundson,PHI,25,10,16,8.7,4.0,2008,0,0
14,Derek Anderson,CHA,33,50,28,23.8,14.142857142857142,2008,0,0
15,Carmelo Anthony,DEN,23,65,77,38.246153846153845,36.44155844155844,2008,0,0
16,Gilbert Arenas,WAS,26,74,13,39.75675675675676,32.69230769230769,2008,0,0
17,Trevor Ariza,TOT,22,57,35,22.42105263157895,15.6,2008,0,0
18,Trevor Ariza,ORL,22,57,11,22.42105263157895,10.454545454545455,2008,0,0
19,Trevor Ariza,LAL,22,57,24,22.42105263157895,17.958333333333332,2008,0,0
20,Darrell Armstrong,NJN,39,81,50,15.74074074074074,10.98,2008,0,0
21,Hilton Armstrong,NOH,23,56,65,11.321428571428571,11.261538461538462,2008,0,0
22,,,,,,,,2008,0,0
23,,,,,,,,2008,0,0
24,,,,,,,,2008,0,0
25,,,,,,,,2008,0,0
26,,,,,,,,2008,0,0
27,,,,,,,,2008,0,0
28,,,,,,,,2008,0,0
29,,,,,,,,2008,0,0
30,,,,,,,,2008,0,0
31,,,,,,,,2008,0,0
32,,,,,,,,2008,0,0
33,,,,,,,,2008,0,0
34,,,,,,,,2008,0,0
35,,,,,,,,2008,0,0
36,,,,,,,,2008,0,0
37,,,,,,,,2008,0,0
38,,,,,,,,2008,0,0
39,,,,,,,,2008,0,0
40,,,,,,,,2008,0,0
41,,,,,,,,2008,0,0
42,,,,,,,,2008,0,0
43,,,,,,,,2008,0,0
44,,,,,,,,2008,0,0
45,,,,,,,,2008,0,0
46,,,,,,,,2008,0,0
47,,,,,,,,2008,0,0
48,,,,,,,,2008,0,0
49,,,,,,,,2008,0,0
50,,,,,,,,2008,0,0
51,,,,,,,,2008,0,0
52,,,,,,,,2008,0,0
53,,,,,,,,2008,0,0
54,,,,,,,,2008,0,0
55,,,,,,,,2008,0,0
56,,,,,,,,2008,0,0
57,,,,,,,,2008,0,0
58,,,,,,,,2008,0,0
59,,,,,,,,2008,0,0
60,,,,,,,,2008,0,0
61,,,,,,,,2008,0,0
62,,,,,,,,2008,0,0
63,,,,,,,,2008,0,0
64,,,,,,,,2008,0,0
65,,,,,,,,2008,0,0
66,,,,,,,,2008,0,0
67,,,,,,,,2008,0,0
68,,,,,,,,2008,0,0
69,,,,,,,,2008,0,0
70,,,,,,,,2008,0,0
71,,,,,,,,2008,0,0
72,,,,,,,,2008,0,0
73,,,,,,,,2008,0,0
74,,,,,,,,2008,0,0
75,,,,,,,,2008,0,0
76,,,,,,,,2008,0,0
77,,,,,,,,2008,0,0
78,,,,,,,,2008,0,0
79,,,,,,,,2008,0,0
80,,,,,,,,2008,0,0
81,,,,,,,,2008,0,0
82,,,,,,,,2008,0,0
83,,,,,,,,2008,0,0
84,,,,,,,,2008,0,0
85,,,,,,,,2008,0,0
86,,,,,,,,2008,0,0
87,,,,,,,,2008,0,0
88,,,,,,,,2008,0,0
89,,,,,,,,2008,0,0
90,,,,,,,,2008,0,0
91,,,,,,,,2008,0,0
92,,,,,,,,2008,0,0
93,,,,,,,,2008,0,0
94,,,,,,,,2008,0,0
95,,,,,,,,2008,0,0
96,,,,,,,,2008,0,0
97,,,,,,,,2008,0,0
98,,,,,,,,2008,0,0
99,,,,,,,,2008,0,0
100,,,,,,,,2008,0,0
101,,,,,,,,2008,0,0
102,,,,,,,,2008,0,0
103,,,,,,,,2008,0,0
104,,,,,,,,2008,0,0
105,,,,,,,,2008,0,0
106,,,,,,,,2008,0,0
107,,,,,,,,2008,0,0
108,,,,,,,,2008,0,0
109,,,,,,,,2008,0,0
110,,,,,,,,2008,0,0
111,,,,,,,,2008,0,0
112,,,,,,,,2008,0,0
113,,,,,,,,2008,0,0
114,,,,,,,,2008,0,0
115,,,,,,,,2008,0,0
116,,,,,,,,2008,0,0
117,,,,,,,,2008,0,0
118,,,,,,,,2008,0,0
119,,,,,,,,2008,0,0
120,,,,,,,,2008,0,0
121,,,,,,,,2008,0,0
122,,,,,,,,2008,0,0
123,,,,,,,,2008,0,0
124,,,,,,,,2008,0,0
125,,,,,,,,2008,0,0
126,,,,,,,,2008,0,0
127,,,,,,,,2008,0,0
128,,,,,,,,2008,0,0
129,,,,,,,,2008,0,0
130,,,,,,,,2008,0,0
131,,,,,,,,2008,0,0
132,,,,,,,,2008,0,0
133,,,,,,,,2008,0,0
134,,,,,,,,2008,0,0
135,,,,,,,,2008,0,0
136,,,,,,,,2008,0,0
137,,,,,,,,2008,0,0
138,,,,,,,,2008,0,0
139,,,,,,,,2008,0,0
140,,,,,,,,2008,0,0
141,,,,,,,,2008,0,0
142,,,,,,,,2008,0,0
143,,,,,,,,2008,0,0
144,,,,,,,,2008,0,0
145,,,,,,,,2008,0,0
146,,,,,,,,2008,0,0
147,,,,,,,,2008,0,0
148,,,,,,,,2008,0,0
149,,,,,,,,2008,0,0
150,,,,,,,,2008,0,0
151,,,,,,,,2008,0,0
152,,,,,,,,2008,0,0
153,,,,,,,,2008,0,0
154,,,,,,,,2008,0,0
155,,,,,,,,2008,0,0
156,,,,,,,,2008,0,0
157,,,,,,,,2008,0,0
158,,,,,,,,2008,0,0
159,,,,,,,,2008,0,0
160,,,,,,,,2008,0,0
161,,,,,,,,2008,0,0
162,,,,,,,,2008,0,0
163,,,,,,,,2008,0,0
164,,,,,,,,2008,0,0
165,,,,,,,,2008,0,0
166,,,,,,,,2008,0,0
167,,,,,,,,2008,0,0
168,,,,,,,,2008,0,0
169,,,,,,,,2008,0,0
170,,,,,,,,2008,0,0
171,,,,,,,,2008,0,0
172,,,,,,,,2008,0,0
173,,,,,,,,2008,0,0
174,,,,,,,,2008,0,0
175,,,,,,,,2008,0,0
176,,,,,,,,2008,0,0
177,,,,,,,,2008,0,0
178,,,,,,,,2008,0,0
179,,,,,,,,2008,0,0
180,,,,,,,,2008,0,0
181,,,,,,,,2008,0,0
182,,,,,,,,2008,0,0
183,,,,,,,,2008,0,0
184,,,,,,,,2008,0,0
185,,,,,,,,2008,0,0
186,,,,,,,,2008,0,0
187,,,,,,,,2008,0,0
188,,,,,,,,2008,0,0
189,,,,,,,,2008,0,0
190,,,,,,,,2008,0,0
191,,,,,,,,2008,0,0
192,,,,,,,,2008,0,0
193,,,,,,,,2008,0,0
194,,,,,,,,2008,0,0
195,,,,,,,,2008,0,0
196,,,,,,,,2008,0,0
197,,,,,,,,2008,0,0
198,,,,,,,,2008,0,0
199,,,,,,,,2008,0,0
200,,,,,,,,2008,0,0
201,,,,,,,,2008,0,0
202,,,,,,,,2008,0,0
203,,,,,,,,2008,0,0
204,,,,,,,,2008,0,0
205,,,,,,,,2008,0,0
206,,,,,,,,2008,0,0
207,,,,,,,,2008,0,0
208,,,,,,,,2008,0,0
209,,,,,,,,2008,0,0
210,,,,,,,,2008,0,0
211,,,,,,,,2008,0,0
212,,,,,,,,2008,0,0
213,,,,,,,,2008,0,0
214,,,,,,,,2008,0,0
215,,,,,,,,2008,0,0
216,,,,,,,,2008,0,0
217,,,,,,,,2008,0,0
218,,,,,,,,2008,0,0
219,,,,,,,,2008,0,0
220,,,,,,,,2008,0,0
221,,,,,,,,2008,0,0
222,,,,,,,,2008,0,0
223,,,,,,,,2008,0,0
224,,,,,,,,2008,0,0
225,,,,,,,,2008,0,0
226,,,,,,,,2008,0,0
227,,,,,,,,2008,0,0
228,,,,,,,,2008,0,0
229,,,,,,,,2008,0,0
230,,,,,,,,2008,0,0
231,,,,,,,,2008,0,0
232,,,,,,,,2008,0,0
233,,,,,,,,2008,0,0
234,,,,,,,,2008,0,0
235,,,,,,,,2008,0,0
236,,,,,,,,2008,0,0
237,,,,,,,,2008,0,0
238,,,,,,,,2008,0,0
239,,,,,,,,2008,0,0
240,,,,,,,,2008,0,0
241,,,,,,,,2008,0,0
242,,,,,,,,2008,0,0
243,,,,,,,,2008,0,0
244,,,,,,,,2008,0,0
245,,,,,,,,2008,0,0
246,,,,,,,,2008,0,0
247,,,,,,,,2008,0,0
248,,,,,,,,2008,0,0
249,,,,,,,,2008,0,0
250,,,,,,,,2008,0,0
251,,,,,,,,2008,0,0
252,,,,,,,,2008,0,0
253,,,,,,,,2008,0,0
254,,,,,,,,2008,0,0
255,,,,,,,,2008,0,0
256,,,,,,,,2008,0,0
257,,,,,,,,2008,0,0
258,,,,,,,,2008,0,0
259,,,,,,,,2008,0,0
260,,,,,,,,2008,0,0
261,,,,,,,,2008,0,0
262,,,,,,,,2008,0,0
263,,,,,,,,2008,0,0
264,,,,,,,,2008,0,0
265,,,,,,,,2008,0,0
266,,,,,,,,2008,0,0
267,,,,,,,,2008,0,0
268,,,,,,,,2008,0,0
269,,,,,,,,2008,0,0
270,,,,,,,,2008,0,0
271,,,,,,,,2008,0,0
272,,,,,,,,2008,0,0
273,,,,,,,,2008,0,0
274,,,,,,,,2008,0,0
275,,,,,,,,2008,0,0
276,,,,,,,,2008,0,0
277,,,,,,,,2008,0,0
278,,,,,,,,2008,0,0
279,,,,,,,,2008,0,0
280,,,,,,,,2008,0,0
281,,,,,,,,2008,0,0
282,,,,,,,,2008,0,0
283,,,,,,,,2008,0,0
284,,,,,,,,2008,0,0
285,,,,,,,,2008,0,0
286,,,,,,,,2008,0,0
287,,,,,,,,2008,0,0
288,,,,,,,,2008,0,0
289,,,,,,,,2008,0,0
290,,,,,,,,2008,0,0
291,,,,,,,,2008,0,0
292,,,,,,,,2008,0,0
293,,,,,,,,2008,0,0
294,,,,,,,,2008,0,0
295,,,,,,,,2008,0,0
296,,,,,,,,2008,0,0
297,,,,,,,,2008,0,0
298,,,,,,,,2008,0,0
299,,,,,,,,2008,0,0
300,,,,,,,,2008,0,0
301,,,,,,,,2008,0,0
302,,,,,,,,2008,0,0
303,,,,,,,,2008,0,0
304,,,,,,,,2008,0,0
305,,,,,,,,2008,0,0
306,,,,,,,,2008,0,0
307,,,,,,,,2008,0,0
308,,,,,,,,2008,0,0
309,,,,,,,,2008,0,0
310,,,,,,,,2008,0,0
311,,,,,,,,2008,0,0
312,,,,,,,,2008,0,0
313,,,,,,,,2008,0,0
314,,,,,,,,2008,0,0
315,,,,,,,,2008,0,0
316,,,,,,,,2008,0,0
317,,,,,,,,2008,0,0
318,,,,,,,,2008,0,0
319,,,,,,,,2008,0,0
320,,,,,,,,2008,0,0
321,,,,,,,,2008,0,0
322,,,,,,,,2008,0,0
323,,,,,,,,2008,0,0
324,,,,,,,,2008,0,0
325,,,,,,,,2008,0,0
326,,,,,,,,2008,0,0
327,,,,,,,,2008,0,0
328,,,,,,,,2008,0,0
329,,,,,,,,2008,0,0
330,,,,,,,,2008,0,0
331,,,,,,,,2008,0,0
332,,,,,,,,2008,0,0
333,,,,,,,,2008,0,0
334,,,,,,,,2008,0,0
335,,,,,,,,2008,0,0
336,,,,,,,,2008,0,0
337,,,,,,,,2008,0,0
338,,,,,,,,2008,0,0
339,,,,,,,,2008,0,0
340,,,,,,,,2008,0,0
341,,,,,,,,2008,0,0
342,,,,,,,,2008,0,0
343,,,,,,,,2008,0,0
344,,,,,,,,2008,0,0
345,,,,,,,,2008,0,0
346,,,,,,,,2008,0,0
347,,,,,,,,2008,0,0
348,,,,,,,,2008,0,0
349,,,,,,,,2008,0,0
350,,,,,,,,2008,0,0
351,,,,,,,,2008,0,0
352,,,,,,,,2008,0,0
353,,,,,,,,2008,0,0
354,,,,,,,,2008,0,0
355,,,,,,,,2008,0,0
356,,,,,,,,2008,0,0
357,,,,,,,,2008,0,0
358,,,,,,,,2008,0,0
359,,,,,,,,2008,0,0
360,,,,,,,,2008,0,0
361,,,,,,,,2008,0,0
362,,,,,,,,2008,0,0
363,,,,,,,,2008,0,0
364,,,,,,,,2008,0,0
365,,,,,,,,2008,0,0
366,,,,,,,,2008,0,0
367,,,,,,,,2008,0,0
368,,,,,,,,2008,0,0
369,,,,,,,,2008,0,0
370,,,,,,,,2008,0,0
371,,,,,,,,2008,0,0
372,,,,,,,,2008,0,0
373,,,,,,,,2008,0,0
374,,,,,,,,2008,0,0
375,,,,,,,,2008,0,0
376,,,,,,,,2008,0,0
377,,,,,,,,2008,0,0
378,,,,,,,,2008,0,0
379,,,,,,,,2008,0,0
380,,,,,,,,2008,0,0
381,,,,,,,,2008,0,0
382,,,,,,,,2008,0,0
383,,,,,,,,2008,0,0
384,,,,,,,,2008,0,0
385,,,,,,,,2008,0,0
386,,,,,,,,2008,0,0
387,,,,,,,,2008,0,0
388,,,,,,,,2008,0,0
389,,,,,,,,2008,0,0
390,,,,,,,,2008,0,0
391,,,,,,,,2008,0,0
392,,,,,,,,2008,0,0
393,,,,,,,,2008,0,0
394,,,,,,,,2008,0,0
395,,,,,,,,2008,0,0
396,,,,,,,,2008,0,0
397,,,,,,,,2008,0,0
398,,,,,,,,2008,0,0
399,,,,,,,,2008,0,0
400,,,,,,,,2008,0,0
401,,,,,,,,2008,0,0
402,,,,,,,,2008,0,0
403,,,,,,,,2008,0,0
404,,,,,,,,2008,0,0
405,,,,,,,,2008,0,0
406,,,,,,,,2008,0,0
407,,,,,,,,2008,0,0
408,,,,,,,,2008,0,0
409,,,,,,,,2008,0,0
410,,,,,,,,2008,0,0
411,,,,,,,,2008,0,0
412,,,,,,,,2008,0,0
413,,,,,,,,2008,0,0
414,,,,,,,,2008,0,0
415,,,,,,,,2008,0,0
416,,,,,,,,2008,0,0
417,,,,,,,,2008,0,0
418,,,,,,,,2008,0,0
419,,,,,,,,2008,0,0
420,,,,,,,,2008,0,0
421,,,,,,,,2008,0,0
422,,,,,,,,2008,0,0
423,,,,,,,,2008,0,0
424,,,,,,,,2008,0,0
425,,,,,,,,2008,0,0
426,,,,,,,,2008,0,0
427,,,,,,,,2008,0,0
428,,,,,,,,2008,0,0
429,,,,,,,,2008,0,0
430,,,,,,,,2008,0,0
431,,,,,,,,2008,0,0
432,,,,,,,,2008,0,0
433,,,,,,,,2008,0,0
434,,,,,,,,2008,0,0
435,,,,,,,,2008,0,0
436,,,,,,,,2008,0,0
437,,,,,,,,2008,0,0
438,,,,,,,,2008,0,0
439,,,,,,,,2008,0,0
440,,,,,,,,2008,0,0
441,,,,,,,,2008,0,0
442,,,,,,,,2008,0,0
443,,,,,,,,2008,0,0
444,,,,,,,,2008,0,0
445,,,,,,,,2008,0,0
446,,,,,,,,2008,0,0
